scenario_id,P80,fines_frac,oversize_frac,R95,R50_fines,R50_oversize
268,135.15192618202104,0.024471644419671854,0.33473834509505546,489.295934970229,591.4310404893142,265.98682216817446
269,106.34752065893022,0.09662448932216146,0.11385407577881645,285.5687114439514,284.1917379004696,121.91494149022228
270,147.23116392021635,0.0216923572463204,0.41802193109586966,482.13784530401585,597.3682314368918,256.3147632543517
271,211.88675732868114,0.00970448410955594,0.692061692399558,360.5132466609274,487.48007985422146,215.47063651022432
272,180.24708067412945,0.011424430788265806,0.6527857663412484,40.40373081855839,54.92608107545493,27.850917476234486
273,134.2410460856744,0.1315088600670825,0.31456931841139824,160.08908814009837,128.09956160319214,54.55565085501185
274,132.07287317057347,0.1228437929400005,0.286413579551475,660.3302023384355,678.8031759423482,294.59929608021264
275,116.06293891001418,0.14034173348986922,0.18804004207953834,336.85922485367973,312.27667754950824,135.93133579693202
276,94.85800063909122,0.22192597060824099,0.10968804212259253,140.5477014044751,115.84601017521243,65.45967639188217
277,192.33725794839012,0.008971299820697713,0.6801415476109358,383.5999817224302,523.5326001634934,232.31376698765496
278,110.56569146552069,0.26688511412799565,0.21249009289136722,205.2355764456925,145.39606238206548,95.62363142412218
279,128.3412511509892,0.08517342417127582,0.2487288135457304,117.29972241182176,103.10026516043675,48.13967002485009
280,122.0833688701814,0.15621910682257578,0.2528670424034986,154.00810330430426,116.32841273139553,57.176861091473654
281,196.6589861797387,0.011692645264938323,0.6780283881601032,44.803574845851244,68.46600730598905,33.26412158955567
282,160.70724627655954,0.01627085965234841,0.5363848516087439,171.20165360252133,217.4684846287963,95.9357853394076
283,178.3196456411932,0.017227122025412964,0.5894530034956378,159.3432592428697,209.61709684067785,94.6347892426242
284,103.39842475768468,0.2661065324850768,0.16925472631757482,432.42655015918496,353.7179468718414,191.84709140537842
285,123.04046838990999,0.13605532435829287,0.22506102684279766,139.9010226899694,109.87504375361351,58.945184426015004
286,123.01293298900154,0.07725559173982816,0.2028934232674478,659.8348963532524,684.3491928078176,297.51837535673735
287,168.21863428564362,0.019890153705642045,0.5374085743922241,57.76622687866217,74.05287357529087,33.568991700359575
288,121.36619756615409,0.046729403540451624,0.1851996354960352,69.2092174858901,76.00209999259135,39.78896680577559
289,205.44898078138388,0.009308800949186881,0.6982029094996849,41.33818412576193,64.98226343256357,36.49103252664112
290,175.26766599789264,0.011937987399733424,0.6098097568926208,145.1778293543078,203.10503195200042,89.11662232025046
291,166.60452788112624,0.022141300317311752,0.5397049017568327,445.37973141048064,562.1608222027377,246.97611083908276
292,212.12168553521664,0.008885665731051706,0.7298013330870851,136.22601331083257,202.98299726918265,85.36734356981316
293,138.98111400200384,0.017271143662517512,0.3771545328978363,176.1064406438223,211.69922633658985,96.18901516461592
294,215.54555626470847,0.010506838700495728,0.7126949292836696,43.71826220883912,71.78828037455506,36.43595855212928
295,97.67596252655869,0.17358685347266836,0.10283406882410978,144.13692344172006,115.16934110921537,52.5920603796463
296,166.87200446548516,0.013699571851035215,0.5502580101836239,412.0232879733852,551.8331307940598,251.47721319075154
297,99.9662907342785,0.17124660303127048,0.11010995296764092,857.9741663418771,781.4680258796113,351.35440332582857
298,174.9420117918964,0.012562948055533898,0.5965916502580081,51.32717400623142,66.3529553083983,29.090640515774325
299,216.03517972250566,0.008877537195937625,0.6990936945045343,363.3168252440947,492.9044227126895,213.25301059607443
300,176.00128839175102,0.013154175404385637,0.5833504303925232,57.77501752714497,71.12551138306316,33.66058961889992
301,157.9874683530386,0.012877186767044083,0.5167562677123689,44.909993819317094,58.5381380486518,29.43958632266063
302,204.0939070584961,0.00908634796446467,0.7007692172655728,373.70155559635975,491.11736130487327,224.63149303368428
303,111.71649135828221,0.07325329156329702,0.13997575515602967,99.32676163633462,95.69387600093609,44.82196717330403
304,120.743670460889,0.2139091628644039,0.2586053643487655,193.94845064852416,139.00353770283573,91.22327734069691
305,133.37545208785724,0.10531179593322362,0.2870706244208718,132.699676602688,111.41109011780273,53.80951554025606
306,168.0736524812579,0.015811914325195423,0.5658756562056051,165.3932508300664,219.6020891391543,95.35936501795028
307,225.2140032521116,0.009890756743009946,0.7438580995117017,41.629393346248804,70.21153223888044,35.81505993472952
308,127.08669629240788,0.06497770254719218,0.21944415803594503,95.77674698129226,89.43866772544874,41.198549499871476
309,172.65226648258522,0.012400878393971377,0.5786107946083664,50.85127115629203,71.05702857276,35.48291544256469
310,126.55221326393288,0.2339287331429762,0.2914978694201018,415.10999864338294,348.3811858764003,176.3506965836912
311,141.75307896129905,0.06502367876506455,0.32141983440001065,557.6304959206022,629.4267077002353,264.4045778026774
312,158.28295471609866,0.013068388047510399,0.5268378816714999,428.97460067239945,563.4976403191504,256.22625254102286
313,167.36310542073142,0.02373959921897372,0.5185976707208011,64.73354656631648,76.06816998256582,38.055110374404705
314,163.18027677115623,0.020992330286847667,0.5039815285026674,64.54997478262572,76.2359051055779,37.96444405825706
315,114.54721347755176,0.11014618268568849,0.18037843224331568,293.6096620375056,276.7084528803702,119.2099748208265
316,114.63739445121004,0.13845919599383677,0.1896934846709672,331.49355962446253,301.4455187056673,130.0957927975877
317,160.05483262048847,0.021879604004723073,0.4884774587327332,52.14017489150362,71.98910781395281,32.88815497017133
318,94.05925569592881,0.26835575012425283,0.12110690181473222,1016.8538640733133,835.7839979663017,443.4269515819487
319,187.59510175363624,0.010808099598381235,0.6580390621199261,375.3997531062304,525.3573968586602,227.27867690298643
320,100.21929771392043,0.2206771473128077,0.12060050792999699,979.7071719265545,838.3810101110014,386.0241598843621
321,174.68843472215363,0.019455517373692617,0.5815728197839019,58.03368478078616,80.78335181919073,35.26236100409561
322,204.92613069798978,0.009801978641964991,0.7169828769406049,369.196176274579,485.6108951384569,218.9706372903483
323,137.7968447956883,0.11270795749659178,0.318826382125605,652.9473234728049,672.5663651914156,293.787871585204
324,166.3430858940797,0.021888084176477966,0.5307748132226968,63.56489763788838,75.71839291102478,36.19163958437953
325,122.5667441008942,0.08852554975603616,0.21110638725154118,119.41348269180907,106.99325957269039,47.35425270911426
326,211.774723395092,0.012499550973352432,0.7261861676829272,39.39358402046179,64.92218611303059,30.378402851576396
327,147.83771061355574,0.01725057780162447,0.3867829603261511,57.41980737195016,72.29092415611098,35.72852150342824
328,81.55542652437201,0.25139469720681584,0.03563002266845289,193.2704151811025,142.15419643446558,99.86934432682736
329,141.16265238095963,0.07319691943812151,0.32054073487317425,134.0624293397435,111.64257887886154,55.799125310031
330,210.03465222215164,0.011481849592843422,0.6941225170336096,367.109856682271,498.01474538759567,211.84200849461357
331,222.0066133410155,0.013643903157550218,0.7286351776014682,46.0607063334439,75.39179282054872,32.105265171468176
332,210.27652421790265,0.008089135208518651,0.7262127829459902,368.9136444265444,504.26162274402964,216.34481680314485
333,121.23883572490942,0.25166695429088204,0.26593482671414176,397.5165347503739,342.51235519960335,167.70773506952133
334,125.72259492708363,0.06378979544350365,0.20607658801029172,97.20535160535184,90.65816137343074,43.95533953269414
335,95.81998175989251,0.2692928287728309,0.11707900029656054,157.69653233308458,120.63039091038308,75.49257966278103
336,201.562337701078,0.014533957206607617,0.6917600748951385,43.274369813798046,67.3026454721167,33.94342278465554
337,138.37010285756173,0.06871227222187697,0.2849965711149445,619.8680470030004,668.5858014487147,280.21072463699454
338,105.98162814812989,0.11903951601729594,0.12576050832732816,315.9710607917491,300.15539088399436,133.48466836587554
339,117.48054023125056,0.13363658501082606,0.20329378032138473,145.41767439547647,120.32587480958199,56.733691813642295
340,117.69846684703406,0.033162316718443746,0.17998357512018665,63.08432354420336,66.94506854063857,34.45487995695072
341,177.92015367707197,0.013744601054261611,0.5868654097794622,53.84518040567724,70.36616214368641,35.036535362915416
342,127.19193898664119,0.16795687296395218,0.2784764941614214,782.7825812954078,744.8269188328824,329.1905267908387
343,166.7155560277313,0.014330423338327718,0.5158432515086782,432.9357869529887,538.5575581972769,244.73793278826332
344,178.17481724808957,0.021643616170628103,0.6038339433383985,48.75543874418645,70.79958485295646,30.367077121410645
345,155.88923041424616,0.01730727874175563,0.48378540441561335,453.27068195304594,578.4353685139799,259.29153054029257
346,169.62120011653815,0.013256098892815527,0.5738170292367963,391.0338662730676,542.5031607802513,242.21938173540173
347,176.01613501628538,0.009499519717402087,0.6320653918185837,40.64123940405429,55.827304209435056,30.10296433925525
348,147.34733814984384,0.015716366314501358,0.41353054190388183,50.98472486171599,61.364603738904265,29.812502147226468
349,91.69260251536598,0.3150718486294848,0.11017137024125778,980.4324707512351,841.9126550600104,389.03283469446285
350,109.21972085152623,0.17698131182197632,0.15883531114556754,340.49010837535127,308.976503173676,132.7226242477613
351,95.12405260636693,0.29747791421683495,0.12081656801734225,199.18045200845458,145.5201916818381,100.60009615326331
352,195.53154334877527,0.007574740368471847,0.6867749091884344,142.92741845976988,199.0920078774393,87.75944034340975
353,89.31761684204537,0.3079291517419973,0.0904916312687733,165.28784298451433,125.97631855249301,78.91707099321619
354,140.09031834744061,0.09148463127596743,0.32194398166168503,147.659473844184,125.29726129614565,62.261388374933986
355,95.90821055861879,0.29145175647896626,0.12411894262074868,430.78807194319216,340.0682670836451,188.58896196571675
356,126.48162902122174,0.03187581413328046,0.22076905679472658,548.6742259665491,617.2642903098556,283.5614144385793
357,170.28283876440963,0.016119330675421106,0.5650904092240268,45.80359886056834,60.815907900515896,29.243284456812887
358,111.5978503437829,0.12706654712140864,0.1665122456233054,315.8324837528425,297.2603918995585,129.86386604483505
359,99.09825401302076,0.13350285202607398,0.08468770921733837,843.7259571238712,776.3541081185167,362.2337118762663
360,204.5630959978111,0.01257233326369456,0.6626080174092515,48.42695992256466,72.31742017368259,32.83923440246143
361,142.7427239230691,0.024885643935590115,0.36427172554750614,483.2428244171681,556.1412963699756,262.74634353498027
362,122.3165299643905,0.13989169784684022,0.24211287894879702,767.9414483042566,764.499462453727,335.44230736390466
363,105.82521022509766,0.1388242126236563,0.13578339916301102,781.1183981703535,722.5541810325809,328.4425722791999
364,128.00867668961303,0.21540741517402814,0.2958343931619026,401.5362034792969,341.9051685020424,175.63913630408896
365,223.1288110232063,0.008887815366836437,0.7326538971467742,134.8177616129457,203.39632759111151,84.87831345602714
366,120.97792450986724,0.1605931574164096,0.24003577938264398,163.91431483591134,132.54556160484034,67.29964047539957
367,216.73426819507918,0.011456575107245008,0.7183638071191586,44.87580926266108,66.33794530205574,32.73035760827291
368,142.07879147851943,0.023012422340233787,0.3816614948574164,482.79342729040985,587.5901961671982,271.90754180730767
369,152.76741246534655,0.022779076730654272,0.45888108236472114,186.5641538384195,220.28501500551508,98.33613678690502
370,126.75977691759536,0.0853144440873147,0.22149659215820844,645.6940274583358,679.5044102176996,297.27813069448496
371,209.36993057322363,0.007617451935158677,0.6959909261312824,368.63014356616975,496.02735054668005,221.67074532611537
372,160.96389195169985,0.020639176607196996,0.5005629431743994,447.06204025450734,573.2157141123303,250.20185275401371
373,160.2168894503017,0.01916406330834406,0.4965731690326753,61.75869028082016,71.15914941576415,33.49917711697199
374,124.32836243767535,0.028109149251362958,0.23435869678793658,516.6204671629541,588.5029347219111,262.91263299749926
375,158.04286803496205,0.01545626981215473,0.5204279570307498,167.30821649958787,209.4898298505202,93.98887419681276
376,113.16551008740376,0.15587851784757079,0.17931421886530424,146.63398648217563,110.89677543316958,59.074038570011766
377,225.11739641613377,0.008167808183690867,0.7590991056177226,350.9206715969484,493.4017038906119,210.33624552724814
378,170.48580192773824,0.014845846422036717,0.5774732890215781,424.9465595290428,567.9436370664484,253.32040747190393
379,164.91698111717267,0.01346756077860024,0.549941083269488,52.22440971109697,66.9785013633421,34.00134548059293
380,97.07026050086951,0.14284738581621093,0.07637918959617424,882.3740421221655,801.8940039949031,365.6836070076508
381,115.83358868894999,0.2250537883441296,0.22669670235465078,177.47896261734127,144.93402890602363,71.41532964759804
382,114.6622676784128,0.0721955856524639,0.15803257138649002,654.2587411443263,672.145930093701,297.4324018384002
383,99.51019011875964,0.24139834615702893,0.1318557219891398,187.02773621000193,133.1235024422032,93.20572413069445
384,133.67835408431154,0.13645788190006788,0.3088231411770229,347.5352977031089,314.4822419769892,130.91311693436217
385,107.63278993135054,0.1802835511593538,0.1662545986484027,862.2057561602259,808.4900658231128,383.4860884058185
386,222.27648720166445,0.009281023230636787,0.7267766547422956,42.68356212077052,69.73563798483079,35.96657902989328
387,110.09757045638155,0.046701873652249884,0.12521039562423336,221.5320234194258,231.7682621508607,109.0421032735317
388,127.68291551389487,0.1325116779680482,0.27327420852403495,152.24376475380552,118.13223772687402,62.4795946205887
389,134.77257538177756,0.0801825994704434,0.27951563627276416,606.905195423624,664.9358232375273,286.36360907365224
390,129.59927118333397,0.019108762254053935,0.2667464602012689,57.15839189057493,67.11061715806363,32.78724371071961
391,146.03930570289327,0.02546170638680142,0.41300881691481467,190.39497185867572,220.10637085808182,98.4945018300358
392,152.049459275135,0.02263879331684103,0.4458696970855773,491.5437956473627,604.8396345838455,272.6189250531079
393,214.91781053916515,0.012263413624931194,0.7243001223681844,361.74917855575166,485.01422146091704,218.12317205029098
394,98.90175084993132,0.180028508860272,0.11020580378235023,365.45884363431463,322.3937329068518,145.71096495313364
395,104.1466208326559,0.1438215309922236,0.13245722879734756,141.5474501203612,111.60416602949124,55.476634466414666
396,210.5618125559915,0.007787671198859807,0.7239304548741106,354.88610623875104,484.53518888583903,216.89019751525007
397,120.34243794138528,0.03539984616634828,0.2060447700642577,68.64975358708205,70.99336665445924,34.34827426225432
398,193.56441394745897,0.01175295806009883,0.6701916376315196,149.4964626752268,200.59819313457274,84.89537653462489
399,128.83923248546188,0.03745335011432667,0.23973965377882617,213.01447218538036,231.76029594131734,108.15480136436899
400,132.9195860809653,0.10954036548155623,0.2807451001071235,672.9206812551504,708.4860312347419,301.60846117393135
401,127.87985644144231,0.13158816906386148,0.2688261324838329,146.9328997265897,113.63561842622445,58.67374949633049
402,107.36847589243742,0.17739619422181221,0.16171626790715116,136.7935018529298,106.18270342743517,48.58119396929713
403,146.2262576450037,0.024752943698491008,0.38279915915917684,483.4809444940352,589.5446065771174,258.5310752708466
404,128.2409764080345,0.18389078065435888,0.2814367572031641,828.4325670504325,781.7235601984232,361.9094837057005
405,124.60695124570304,0.1768232040690681,0.26776588515362254,144.70077261036846,114.17969294062465,55.78600845756412
406,159.0290285286459,0.011894675903213157,0.5226808149981407,417.89205153693143,537.4265843763172,250.37694217896495
407,149.7369768229566,0.011767144303270298,0.43390492454833884,430.27295611443435,538.860041453829,250.11187253988777
408,150.18214410131645,0.024334663890573316,0.4466064195108729,450.4654890127115,565.9840073906395,250.58417627900235
409,118.49792796304453,0.14374698450303758,0.20824876162145356,794.1186058865845,775.049541744624,337.4408321603271
410,189.3813409791311,0.012031246058484674,0.674060496920896,391.67518263207535,503.0640708980902,227.33565686208246
411,198.64721117610497,0.013039221026017525,0.6822902758949637,380.7192624786553,514.0289352517532,219.65441384239062
412,210.1332729837954,0.011310329253479016,0.7007464121509464,43.67089009785076,71.59591561957009,37.345760290587094
413,220.769198553717,0.008527959265528733,0.7223872068540493,43.30429074547746,74.519605475302,33.50737965790519
414,137.89746569912342,0.09101743693331235,0.2998326023667148,282.20933674360913,287.2838720011394,127.09848456601041
415,213.88817479300374,0.009409715646009419,0.7220706292611813,40.11335957021407,68.65567428963726,34.57068056012271
416,97.33126808617469,0.20183750568644332,0.11040345551860886,923.2264560923696,818.8074888807189,374.8376817000848
417,129.5979689279771,0.07440701654905674,0.24386989023503658,660.1748746720775,676.6805292042375,298.34166835546364
418,165.77635484590786,0.020531849776122393,0.538717749315461,182.391719478727,226.3679053660034,95.08797327026205
419,97.78690812014104,0.15948311217586286,0.11192109541226514,147.18349911662204,112.91706989945897,53.882093872476204
420,160.02759552867397,0.02252812530418279,0.4978804445545441,186.71197983590073,222.44245759749427,98.65446566346107
421,166.57906430610507,0.020085448786846403,0.5397260306457429,171.79933711733904,222.8685173825288,96.46936695989328
422,200.09946700791377,0.006962532296555517,0.6947184221317874,384.20858438331953,516.3699742209544,227.8208229297417
423,180.7425136445799,0.010557100363503436,0.6208566950054973,46.84657475689113,65.83025592816873,33.48400420416107
424,120.82137021425882,0.21989445551403589,0.24637766863092153,215.05134720098215,152.83983735072812,101.16497368202891
425,191.3900005359427,0.008667370150109877,0.6772166123918806,142.14237440646338,193.19315495331594,87.32781271585807
426,156.6630370163805,0.02093592342885891,0.4832996683305585,54.96740458248101,69.80740534813401,36.77555242789212
427,104.82332133975363,0.2381752260973668,0.16529574739319974,954.7136612699256,843.8101514702599,414.16313404806675
428,115.74043492567066,0.06494841379668718,0.16106361928887603,631.5064528359687,640.3175411321375,299.02307952700335
429,196.18470576335534,0.00984051405462872,0.7167235075491578,391.23776658986344,513.3069239812291,228.81763704394433
430,121.26313892955682,0.06481165778419642,0.18739014459265563,672.0509192204483,686.2575910474766,300.6980541895098
431,124.41940138427833,0.13629767685981098,0.24136412123129147,328.5572097575612,311.80739905426594,136.7780427326838
432,139.21631737182463,0.024418254303707206,0.3812361188027752,493.5189334179566,584.2726980211617,266.93043051527167
433,137.93839396886068,0.10794364555818446,0.3065009450251648,673.8610000790561,729.2681280344065,305.1893861366618
434,97.78403187118248,0.22332442596527574,0.12316760491592027,409.2312241570098,342.81830066367894,175.07116107191658
435,179.6987609400976,0.00806633998813304,0.6493364345622858,144.7366650761074,197.7400424476656,86.81129390170324
436,145.28194914763085,0.021572678646370764,0.37091574522914217,55.325269472075206,68.87843173679343,33.020709898604935
437,160.71000723001364,0.018995413470735637,0.5015973454734889,61.07125236826829,68.52941873695582,34.57303164685899
438,121.38014817652447,0.2538842529472418,0.2725648080167967,402.614187305397,343.039105669643,170.2089883056693
439,108.40468220967483,0.2619936512267538,0.1913080304265637,425.7404037163275,349.4792976957649,178.48162584326235
440,232.17896296268964,0.009833765027473643,0.7570394277244383,41.196244476802605,71.81813154649126,34.274750361852085
441,96.42875254226747,0.090537176080419,0.07280368581595542,264.88128611750943,255.4221741611929,118.22865058406255
442,209.22129644679006,0.010629572759877512,0.7088080866534161,358.65765888768965,504.8564134750988,214.25180706557035
443,191.71663510254723,0.006398773371970007,0.7015919364462115,38.46302192733222,56.306674704400336,26.581965817584106
444,160.72293812353243,0.01673790938249479,0.5193595460187853,454.9482821675091,524.0462503819662,254.22022340891755
445,123.85926927784298,0.21270257360639513,0.2722498744793568,855.4325295865384,797.019105084889,403.1820970598042
446,124.51092193899203,0.03961767443056458,0.2075542964545926,66.64053126615835,79.92475259315634,36.06307366168916
447,107.03361720290766,0.16014925349637177,0.14970048906931804,142.2082011215212,121.76146355876048,54.698886955489044
448,133.13348610979915,0.1560991482584086,0.3049502847388128,685.9660382516881,725.5475380050938,307.3712785015232
449,122.02875110424499,0.02719749043046317,0.20787668737420567,525.1030359653377,607.6712770364934,274.4608337690679
450,208.5837919639377,0.011220134291504764,0.6881948502864983,370.59212644734487,496.51837321940627,220.66910455000811
451,136.33688322243154,0.05070058744491174,0.27785442016162853,583.5821062073844,654.4161678620076,281.03266411740685
452,207.42045147457256,0.007876163690526211,0.7067853802957277,43.830510218529355,61.78268077013266,32.71186089969227
453,181.01971554732347,0.01211366876262655,0.6123859955889366,395.7685357094736,548.8120773355898,240.04034606442895
454,171.5346178464863,0.01133426972118938,0.5758011053717174,46.42218016273449,65.67071284645976,32.566835309538774
455,189.25305248672106,0.012457101439814666,0.6264609336948149,152.74786588524177,207.3814359763851,86.12919689782098
456,224.26836663732428,0.009976606293594467,0.729994470454165,46.45731173367773,76.22197343832394,36.56596295751531
457,93.12784328985579,0.15908821843483412,0.0796844637333286,132.1181308735512,107.9271808149386,53.08890762568548
458,137.22791692556922,0.07950343876393842,0.3073410953414764,265.11364805628546,269.31502212742646,114.28120856306597
459,148.74749132359347,0.01635380196743879,0.4494630808935733,52.245980892240055,63.60797257662486,29.974480173084032
460,84.05753180808406,0.22677031373817383,0.05034778848883881,159.36601764685915,143.86277945501695,70.78829385554107
461,169.2412090920733,0.0244468922131168,0.5456464484584458,66.89415876492376,84.2942146898873,33.45493592744201
462,183.69839454721318,0.018248927288894858,0.6118168859940727,54.5812842630244,75.0746461000823,33.58945357997919
463,203.8897602438835,0.010547343637978775,0.6926023332348682,137.43942964502318,205.07583460716677,87.1831402314596
464,128.28105745993082,0.05288468511538583,0.21866240366759082,88.57553992784301,85.40735375011482,37.056540380934436
465,198.3826317581508,0.009375819283328549,0.6763754401170208,378.4693801078682,510.3103304785316,220.8595787805404
466,134.25884110227022,0.1102234115799543,0.2784754450288115,138.75367270419702,112.02194360767587,53.094948225853656
467,98.34253745101421,0.13980417275655863,0.0844941655467048,837.0892122692173,777.5682713242074,362.9407746901634
468,168.47478467090994,0.012307960695159527,0.5515112570040014,45.850344804714894,67.08879060913364,30.774683842065258
469,105.66167764325685,0.12560908245492083,0.12669720988295652,127.97488261198065,108.21738463895414,48.1669309090756
470,156.78417804932872,0.024283817499723498,0.48308133029896194,469.0621559507748,574.3334414204601,255.95174590463054
471,92.0767537725112,0.26893362687553674,0.10414969651476791,184.8920596132942,146.8209393426656,80.14978757043394
472,154.3155149698396,0.02878447122033357,0.44526484213786777,68.85080825561377,75.19780080095046,37.41496793831328
473,220.3293023173401,0.013065699110188171,0.7125153765401984,47.064565820231024,77.7994953153179,35.88113785609261
474,212.6965613527637,0.0069764862170112185,0.7307595871664764,41.98018397088833,65.62901137577671,27.81427811294091
475,174.62628660142485,0.008817901833905531,0.6311551498579282,40.124909302981706,57.004674474377964,27.944655553708543
476,131.17407068208522,0.06195100506620045,0.24396591578901194,613.8231280704862,659.1700399318679,279.73309913750774
477,112.85371947469082,0.2627636177872954,0.2242579872990642,422.4601698533236,355.48293228158866,194.78277092591864
478,220.97197819683004,0.011850998223023775,0.7083744128515411,46.02839374076632,77.4299603908747,38.06676375044698
479,105.65046028810495,0.18212872590534646,0.14484437757851504,822.4067288894008,736.6304759645396,357.99709063718984
480,83.42155331135231,0.22225581108405706,0.03986615028528179,181.25315216270488,138.8056848638806,73.43113129324954
481,187.75039347033226,0.01592203364511322,0.6164406172191362,428.86814480682756,520.8425076972339,235.51117194733212
482,114.61235494702896,0.22909262852598938,0.2209604831853112,198.4274593741293,154.24693681150347,100.93496565060195
483,129.4239900544838,0.07149662964975537,0.2461670136866047,276.67270587526286,275.9781164811881,123.87762507883471
484,148.24993138188162,0.027932478090007207,0.4060334115807108,478.078213598002,576.6948836743536,260.1881473261143
485,122.7185192370964,0.15087165871647565,0.24899366757826918,167.5198914702823,132.04878215935577,58.23655016119149
486,201.446302863141,0.008509552784594622,0.6793616465749487,142.96669459650872,200.55546307612153,86.85891284636116
487,124.6999604302548,0.13860667067723587,0.2501724265274175,149.99519231314713,120.8289579874396,61.26631985489509
488,133.36788977224774,0.025397772068765066,0.31480062255537455,528.810101150309,612.0632108469151,277.26917713317795
489,168.43914445073887,0.013109490011854599,0.5575340759808876,44.04553051620155,60.46368076963307,31.64051278134646
490,195.24396898515516,0.010649561332731046,0.6575988353988131,142.92255744026764,200.7940749294285,87.2600613033316
491,206.7876792988585,0.011170274510963807,0.7313085332907665,376.37177873781627,506.00825645525526,215.67145602396857
